# time[s], AoA[rad], cl[-], cd[-], cm[-]
28.249999 0.476949 0.893965 0.544131 -0.173000
28.259999 0.477850 0.897496 0.547228 -0.174089
28.269999 0.478622 0.900523 0.549882 -0.175023
28.279999 0.479241 0.902948 0.552008 -0.175771
28.289999 0.479688 0.904701 0.553546 -0.176312
28.299999 0.479958 0.905759 0.554473 -0.176638
28.309999 0.480056 0.906145 0.554811 -0.176757
28.319999 0.479998 0.905915 0.554610 -0.176686
28.329999 0.479802 0.905150 0.553939 -0.176450
28.339999 0.479496 0.903947 0.552884 -0.176079
28.349999 0.479108 0.902426 0.551550 -0.175610
28.359999 0.478672 0.900720 0.550055 -0.175084
28.369999 0.478225 0.898968 0.548518 -0.174543
28.379999 0.477799 0.897295 0.547051 -0.174027
28.389999 0.477421 0.895813 0.545751 -0.173570
28.399999 0.477113 0.894607 0.544694 -0.173198
28.409999 0.476890 0.893734 0.543928 -0.172929
28.419999 0.476757 0.893211 0.543470 -0.172768
28.429999 0.476706 0.893013 0.543296 -0.172706
28.439999 0.476722 0.893073 0.543349 -0.172725
28.449999 0.476779 0.893296 0.543544 -0.172794
28.459999 0.476847 0.893565 0.543780 -0.172877
28.469999 0.476894 0.893749 0.543941 -0.172933
28.479999 0.476887 0.893720 0.543916 -0.172924
28.489999 0.476795 0.893361 0.543602 -0.172814
28.499999 0.476594 0.892572 0.542910 -0.172570
28.509999 0.476262 0.891270 0.541768 -0.172169
28.519999 0.475783 0.889394 0.540123 -0.171590
28.529999 0.475150 0.886911 0.537945 -0.170824
28.539999 0.474362 0.883821 0.535235 -0.169871
28.549999 0.473429 0.880163 0.532028 -0.168743
28.559999 0.472372 0.876020 0.528394 -0.167465
28.569999 0.471221 0.871508 0.524438 -0.166073
28.579999 0.470012 0.866770 0.520283 -0.164611
28.589999 0.468784 0.861954 0.516060 -0.163126
28.599999 0.467570 0.857196 0.511888 -0.161658
28.609999 0.466398 0.852603 0.507860 -0.160241
28.619999 0.465288 0.848249 0.504041 -0.158898
28.629999 0.464250 0.844180 0.500473 -0.157643
28.639999 0.463290 0.840417 0.497173 -0.156482
28.649999 0.462408 0.836958 0.494140 -0.155416
28.659999 0.461597 0.833779 0.491353 -0.154435
28.669999 0.460846 0.830836 0.488771 -0.153527
28.679999 0.460139 0.828063 0.486340 -0.152672
28.689999 0.459454 0.825379 0.483986 -0.151844
28.699999 0.458767 0.822685 0.481624 -0.151013
28.709999 0.458051 0.819880 0.479164 -0.150148
28.719999 0.457283 0.816868 0.476523 -0.149219
28.729999 0.456441 0.813568 0.473629 -0.148201
28.739999 0.455511 0.810012 0.470469 -0.147095
28.749999 0.454481 0.810601 0.468879 -0.146826
28.759999 0.453348 0.811251 0.467128 -0.146531
28.769999 0.452110 0.811960 0.465217 -0.146208
28.779999 0.450773 0.812726 0.463153 -0.145860
28.789999 0.449347 0.813543 0.460951 -0.145488
28.799999 0.447848 0.814402 0.458636 -0.145097
28.809999 0.446298 0.815290 0.456243 -0.144693
28.819999 0.444724 0.816192 0.453813 -0.144283
28.829999 0.443156 0.817090 0.451392 -0.143874
28.839999 0.441622 0.817969 0.449023 -0.143474
28.849999 0.440145 0.818816 0.446742 -0.143089
28.859999 0.438738 0.819622 0.444570 -0.142722
28.869999 0.437405 0.820385 0.442512 -0.142375
28.879999 0.436140 0.821110 0.440558 -0.142045
28.889999 0.434926 0.821806 0.438683 -0.141728
28.899999 0.433743 0.822484 0.436856 -0.141420
28.909999 0.432568 0.823157 0.435042 -0.141114
28.919999 0.431377 0.823839 0.433203 -0.140803
28.929999 0.430147 0.824544 0.431305 -0.140483
28.939999 0.428860 0.825281 0.429317 -0.140147
28.949999 0.427499 0.826061 0.427215 -0.139792
28.959999 0.426052 0.826890 0.424980 -0.139415
28.969999 0.424509 0.827774 0.422599 -0.139013
28.979999 0.422870 0.828713 0.420068 -0.138585
28.989999 0.421139 0.829705 0.417394 -0.138134
28.999999 0.419322 0.830373 0.414481 -0.137694
29.009999 0.417430 0.830915 0.411402 -0.137250
29.019999 0.415475 0.831475 0.408221 -0.136790
29.029999 0.413474 0.832048 0.404965 -0.136320
29.039999 0.411445 0.832630 0.401664 -0.135844
29.049999 0.409409 0.833213 0.398350 -0.135365
29.059999 0.407384 0.833793 0.395056 -0.134890
29.069999 0.405392 0.834364 0.391815 -0.134422
29.079999 0.403451 0.834920 0.388655 -0.133966
29.089999 0.401570 0.835459 0.385594 -0.133524
29.099999 0.399752 0.835980 0.382636 -0.133097
29.109999 0.397990 0.836484 0.379770 -0.132683
29.119999 0.396273 0.836976 0.376975 -0.132280
29.129999 0.394582 0.837460 0.374225 -0.131882
29.139999 0.392897 0.837943 0.371482 -0.131486
29.149999 0.391192 0.838432 0.368708 -0.131086
29.159999 0.389445 0.838932 0.365864 -0.130675
29.169999 0.387637 0.839450 0.362922 -0.130251
29.179999 0.385755 0.839989 0.359860 -0.129809
29.189999 0.383795 0.837377 0.355488 -0.128777
29.199999 0.381758 0.834598 0.350919 -0.127693
29.209999 0.379646 0.831717 0.346183 -0.126570
29.219999 0.377467 0.828744 0.341296 -0.125410
29.229999 0.375233 0.825697 0.336286 -0.124222
29.239999 0.372958 0.822593 0.331183 -0.123011
29.249999 0.370655 0.819451 0.326018 -0.121786
29.259999 0.368338 0.816291 0.320822 -0.120553
29.269999 0.366020 0.813128 0.315623 -0.119320
29.279999 0.363712 0.809979 0.310446 -0.118092
29.289999 0.361423 0.806858 0.305314 -0.116874
29.299999 0.359164 0.803776 0.300248 -0.115673
29.309999 0.356942 0.800744 0.295263 -0.114490
29.319999 0.354763 0.797772 0.290377 -0.113331
29.329999 0.352633 0.794866 0.285600 -0.112198
29.339999 0.350554 0.792031 0.280939 -0.111092
29.349999 0.348526 0.789382 0.276537 -0.110016
29.359999 0.346543 0.787109 0.272627 -0.108970
29.369999 0.344592 0.784874 0.268783 -0.107942
29.379999 0.342659 0.782658 0.264972 -0.106923
29.389999 0.340719 0.780435 0.261148 -0.105900
29.399999 0.338746 0.778174 0.257260 -0.104860
29.409999 0.336715 0.775847 0.253257 -0.103790
29.419999 0.334606 0.773430 0.249099 -0.102678
29.429999 0.332409 0.770913 0.244770 -0.101520
29.439999 0.330131 0.765757 0.240128 -0.099827
29.449999 0.327784 0.759032 0.235259 -0.097810
29.459999 0.325382 0.752150 0.230276 -0.095745
29.469999 0.322939 0.745152 0.225210 -0.093645
29.479999 0.320476 0.738097 0.220102 -0.091529
29.489999 0.318014 0.731044 0.214996 -0.089413
29.499999 0.315567 0.724033 0.209920 -0.087310
29.509999 0.313142 0.720000 0.205064 -0.085530
29.519999 0.310753 0.720000 0.200516 -0.084192
29.529999 0.308415 0.720000 0.196066 -0.082882
29.539999 0.306138 0.720000 0.191732 -0.081606
29.549999 0.303925 0.720000 0.187520 -0.080367
29.559999 0.301778 0.720000 0.183433 -0.079164
29.569999 0.299700 0.720000 0.179477 -0.077999
29.579999 0.297681 0.719117 0.175679 -0.076779
29.589999 0.295699 0.716846 0.172023 -0.075439
29.599999 0.293734 0.714594 0.168397 -0.074111
29.609999 0.291772 0.712346 0.164777 -0.072784
29.619999 0.289806 0.710093 0.161150 -0.071455
29.629999 0.287831 0.707830 0.157506 -0.070119
29.639999 0.285847 0.705556 0.153846 -0.068778
29.649999 0.283850 0.703268 0.150162 -0.067428
29.659999 0.281823 0.700945 0.146421 -0.066057
29.669999 0.279745 0.703590 0.141820 -0.064150
29.679999 0.277611 0.709703 0.136575 -0.061852
29.689999 0.275423 0.715972 0.131196 -0.059495
29.699999 0.273183 0.722387 0.125692 -0.057082
29.709999 0.270885 0.728971 0.120043 -0.054607
29.719999 0.268505 0.735789 0.114193 -0.052043
29.729999 0.266035 0.742866 0.108121 -0.049382
29.739999 0.263501 0.750221 0.101907 -0.046648
29.749999 0.260940 0.763268 0.096428 -0.043599
29.759999 0.258354 0.776436 0.090897 -0.040521
29.769999 0.255725 0.789825 0.085273 -0.037391
29.779999 0.253035 0.803524 0.079520 -0.034189
29.789999 0.250274 0.817589 0.073613 -0.030901
29.799999 0.247435 0.830836 0.068210 -0.028031
29.809999 0.244523 0.836905 0.066829 -0.028259
29.819999 0.241543 0.843113 0.065417 -0.028492
29.829999 0.238510 0.849432 0.063979 -0.028729
29.839999 0.235452 0.855803 0.062530 -0.028968
29.849999 0.232398 0.862166 0.061082 -0.029206
29.859999 0.229343 0.868532 0.059634 -0.029445
29.869999 0.226254 0.866965 0.057843 -0.029212
29.879999 0.223115 0.862967 0.055924 -0.028832
29.889999 0.219930 0.858912 0.053978 -0.028447
29.899999 0.216719 0.854824 0.052016 -0.028058
29.909999 0.213500 0.850725 0.050048 -0.027669
29.919999 0.210266 0.845838 0.048479 -0.027586
29.929999 0.206982 0.840705 0.046973 -0.027569
29.939999 0.203618 0.835449 0.045432 -0.027551
29.949999 0.200210 0.830123 0.043869 -0.027534
29.959999 0.196809 0.824808 0.042310 -0.027516
29.969999 0.193436 0.819152 0.040673 -0.027444
29.979999 0.190112 0.809632 0.038121 -0.026816
29.989999 0.186868 0.800336 0.035630 -0.026202
29.999999 0.183722 0.791325 0.033215 -0.025607
30.009999 0.180696 0.782655 0.030892 -0.025035
30.019999 0.177805 0.774373 0.028672 -0.024489
30.029999 0.175043 0.768584 0.027252 -0.024441
30.039999 0.172382 0.765535 0.026719 -0.024959
30.049999 0.169792 0.762567 0.026199 -0.025464
30.059999 0.167251 0.759656 0.025690 -0.025958
30.069999 0.164746 0.756784 0.025187 -0.026447
30.079999 0.162272 0.753950 0.024691 -0.026929
30.089999 0.159838 0.751160 0.024203 -0.027403
30.099999 0.157455 0.748430 0.023725 -0.027867
30.109999 0.155139 0.745776 0.023261 -0.028318
30.119999 0.152898 0.743208 0.022811 -0.028755
30.129999 0.150729 0.740722 0.022376 -0.029177
30.139999 0.148625 0.738312 0.021955 -0.029587
30.149999 0.146587 0.735976 0.021546 -0.029984
30.159999 0.144630 0.733734 0.021153 -0.030365
30.169999 0.142781 0.731615 0.020783 -0.030726
30.179999 0.141058 0.729191 0.020407 -0.030988
30.189999 0.139463 0.725078 0.019931 -0.030929
30.199999 0.137983 0.721262 0.019490 -0.030874
30.209999 0.136610 0.717722 0.019081 -0.030823
30.219999 0.135347 0.714467 0.018705 -0.030776
30.229999 0.134213 0.711542 0.018367 -0.030733
30.239999 0.133218 0.708978 0.018071 -0.030696
30.249999 0.132360 0.706765 0.017815 -0.030664
30.259999 0.131622 0.704863 0.017595 -0.030637
30.269999 0.130985 0.703220 0.017405 -0.030613
30.279999 0.130422 0.701768 0.017238 -0.030592
30.289999 0.129899 0.700420 0.017082 -0.030573
30.299999 0.129379 0.699078 0.016927 -0.030553
30.309999 0.128831 0.697666 0.016764 -0.030533
30.319999 0.128238 0.696137 0.016587 -0.030511
30.329999 0.127597 0.694486 0.016396 -0.030487
30.339999 0.126922 0.692744 0.016195 -0.030462
30.349999 0.126233 0.690967 0.015990 -0.030436
30.359999 0.125556 0.689223 0.015788 -0.030411
30.369999 0.124921 0.687586 0.015599 -0.030387
30.379999 0.124356 0.686127 0.015430 -0.030366
30.389999 0.123884 0.684911 0.015290 -0.030349
30.399999 0.123525 0.683986 0.015183 -0.030335
30.409999 0.123290 0.683380 0.015113 -0.030327
30.419999 0.123183 0.683104 0.015081 -0.030323
30.429999 0.123204 0.683158 0.015087 -0.030323
30.439999 0.123348 0.683529 0.015130 -0.030329
30.449999 0.123605 0.684191 0.015206 -0.030338
30.459999 0.123957 0.685100 0.015312 -0.030351
30.469999 0.124387 0.686207 0.015440 -0.030367
30.479999 0.124876 0.687470 0.015585 -0.030386
30.489999 0.125416 0.688860 0.015746 -0.030406
30.499999 0.125999 0.690366 0.015920 -0.030428
30.509999 0.126624 0.691977 0.016106 -0.030451
30.519999 0.127286 0.693683 0.016303 -0.030475
30.529999 0.127981 0.695474 0.016510 -0.030501
30.539999 0.128705 0.697342 0.016726 -0.030528
30.549999 0.129458 0.699284 0.016951 -0.030556
30.559999 0.130240 0.701299 0.017183 -0.030585
30.569999 0.131053 0.703395 0.017426 -0.030616
30.579999 0.131905 0.705592 0.017679 -0.030647
30.589999 0.132808 0.707920 0.017948 -0.030681
30.599999 0.133777 0.710418 0.018237 -0.030717
30.609999 0.134827 0.713125 0.018550 -0.030756
30.619999 0.135970 0.716073 0.018891 -0.030799
30.629999 0.137216 0.719286 0.019262 -0.030845
30.639999 0.138571 0.722779 0.019666 -0.030896
30.649999 0.140036 0.726556 0.020102 -0.030950
30.659999 0.141605 0.730267 0.020547 -0.030955
30.669999 0.143267 0.732172 0.020880 -0.030631
30.679999 0.145005 0.734164 0.021229 -0.030292
30.689999 0.146801 0.736222 0.021589 -0.029942
30.699999 0.148640 0.738328 0.021957 -0.029584
30.709999 0.150509 0.740470 0.022332 -0.029220
30.719999 0.152404 0.742643 0.022712 -0.028851
30.729999 0.154325 0.744844 0.023098 -0.028477
30.739999 0.156275 0.747078 0.023489 -0.028097
30.749999 0.158263 0.749357 0.023887 -0.027709
30.759999 0.160303 0.751694 0.024296 -0.027312
30.769999 0.162411 0.754109 0.024719 -0.026901
30.779999 0.164605 0.756623 0.025159 -0.026474
30.789999 0.166898 0.759251 0.025619 -0.026027
30.799999 0.169293 0.761995 0.026099 -0.025561
30.809999 0.171781 0.764847 0.026598 -0.025076
30.819999 0.174352 0.767793 0.027114 -0.024575
30.829999 0.176994 0.772051 0.028050 -0.024335
30.839999 0.179696 0.779792 0.030124 -0.024846
30.849999 0.182450 0.787681 0.032238 -0.025367
30.859999 0.185249 0.795698 0.034387 -0.025896
30.869999 0.188085 0.803823 0.036565 -0.026432
30.879999 0.190952 0.812038 0.038766 -0.026975
30.889999 0.193850 0.820185 0.040954 -0.027501
30.899999 0.196775 0.824755 0.042295 -0.027516
30.909999 0.199722 0.829360 0.043646 -0.027531
30.919999 0.202690 0.833998 0.045006 -0.027547
30.929999 0.205681 0.838672 0.046377 -0.027562
30.939999 0.208701 0.843391 0.047761 -0.027578
30.949999 0.211753 0.848161 0.049160 -0.027594
30.959999 0.214832 0.852421 0.050862 -0.027830
30.969999 0.217923 0.856357 0.052751 -0.028204
30.979999 0.221006 0.860283 0.054636 -0.028577
30.989999 0.224067 0.864180 0.056506 -0.028947
30.999999 0.227102 0.868045 0.058361 -0.029314
31.009999 0.230124 0.866904 0.060004 -0.029384
31.019999 0.233152 0.860594 0.061440 -0.029147
31.029999 0.236202 0.854240 0.062885 -0.028909
31.039999 0.239278 0.847832 0.064343 -0.028669
31.049999 0.242382 0.841364 0.065815 -0.028426
31.059999 0.245529 0.834807 0.067306 -0.028180
31.069999 0.248745 0.825376 0.070342 -0.029081
31.079999 0.252021 0.808691 0.077350 -0.032981
31.089999 0.255311 0.791934 0.084388 -0.036898
31.099999 0.258614 0.775113 0.091453 -0.040830
31.109999 0.261945 0.758150 0.098577 -0.044795
31.119999 0.265271 0.745055 0.106242 -0.048559
31.129999 0.268575 0.735590 0.114363 -0.052118
31.139999 0.271880 0.726122 0.122488 -0.055678
31.149999 0.275255 0.716453 0.130783 -0.059314
31.159999 0.278830 0.706210 0.139571 -0.063165
31.169999 0.282686 0.701935 0.148015 -0.066641
31.179999 0.286790 0.706637 0.155585 -0.069416
31.189999 0.291098 0.711574 0.163534 -0.072329
31.199999 0.295578 0.716707 0.171799 -0.075357
31.209999 0.300168 0.720000 0.180367 -0.078261
31.219999 0.304839 0.720000 0.189258 -0.080878
31.229999 0.309598 0.720000 0.198317 -0.083544
31.239999 0.314415 0.720732 0.207530 -0.086320
31.249999 0.319173 0.734364 0.217400 -0.090409
31.259999 0.323739 0.747444 0.226869 -0.094333
31.269999 0.328046 0.759783 0.235803 -0.098035
31.279999 0.332112 0.770572 0.244183 -0.101363
31.289999 0.336014 0.775044 0.251876 -0.103420
31.299999 0.339827 0.779414 0.259391 -0.105430
31.309999 0.343591 0.783726 0.266809 -0.107414
31.319999 0.347326 0.788006 0.274171 -0.109383
31.329999 0.351030 0.792680 0.282006 -0.111345
31.339999 0.354689 0.797671 0.290212 -0.113292
31.349999 0.358296 0.802592 0.298301 -0.115211
31.359999 0.361844 0.807432 0.306259 -0.117099
31.369999 0.365323 0.812178 0.314061 -0.118950
31.379999 0.368728 0.816822 0.321696 -0.120761
31.389999 0.372055 0.821361 0.329157 -0.122531
31.399999 0.375306 0.825797 0.336450 -0.124261
31.409999 0.378516 0.830176 0.343649 -0.125969
31.419999 0.381745 0.834580 0.350889 -0.127686
31.429999 0.385049 0.839087 0.358299 -0.129444
31.439999 0.388465 0.839213 0.364271 -0.130445
31.449999 0.391996 0.838201 0.370016 -0.131275
31.459999 0.395595 0.837170 0.375873 -0.132120
31.469999 0.399209 0.836135 0.381752 -0.132969
31.479999 0.402799 0.835106 0.387595 -0.133813
31.489999 0.406353 0.834088 0.393378 -0.134648
31.499999 0.409860 0.833084 0.399085 -0.135471
31.509999 0.413296 0.832099 0.404676 -0.136279
31.519999 0.416620 0.831147 0.410083 -0.137059
31.529999 0.419785 0.830240 0.415234 -0.137803
31.539999 0.422777 0.828767 0.419923 -0.138561
31.549999 0.425618 0.827139 0.424311 -0.139302
31.559999 0.428361 0.825567 0.428546 -0.140017
31.569999 0.431055 0.824024 0.432706 -0.140719
31.579999 0.433736 0.822487 0.436846 -0.141418
31.589999 0.436417 0.820951 0.440986 -0.142117
31.599999 0.439096 0.819417 0.445122 -0.142815
31.609999 0.441760 0.817890 0.449236 -0.143510
31.619999 0.444390 0.816383 0.453298 -0.144196
31.629999 0.446969 0.814906 0.457280 -0.144868
31.639999 0.449487 0.813463 0.461167 -0.145524
31.649999 0.451942 0.812056 0.464958 -0.146164
31.659999 0.454342 0.810681 0.468664 -0.146790
31.669999 0.456687 0.814534 0.474476 -0.148498
31.679999 0.458964 0.823458 0.482302 -0.151251
31.689999 0.461164 0.832083 0.489865 -0.153912
31.699999 0.463285 0.840397 0.497155 -0.156476
31.709999 0.465311 0.848339 0.504120 -0.158926
31.719999 0.467218 0.855817 0.510678 -0.161233
31.729999 0.468985 0.862744 0.516752 -0.163369
31.739999 0.470600 0.869073 0.522303 -0.165322
31.749999 0.472057 0.874784 0.527311 -0.167083
31.759999 0.473354 0.879869 0.531770 -0.168652
31.769999 0.474487 0.884313 0.535667 -0.170023
31.779999 0.475453 0.888100 0.538987 -0.171191
31.789999 0.476253 0.891235 0.541737 -0.172158
31.799999 0.476902 0.893779 0.543968 -0.172943
31.809999 0.477431 0.895854 0.545787 -0.173583
31.819999 0.477880 0.897613 0.547330 -0.174125
31.829999 0.478287 0.899207 0.548728 -0.174617
31.839999 0.478679 0.900747 0.550078 -0.175092
31.849999 0.479073 0.902289 0.551431 -0.175568
31.859999 0.479469 0.903844 0.552794 -0.176047
31.869999 0.479861 0.905381 0.554142 -0.176521
31.879999 0.480235 0.906845 0.555426 -0.176973
31.889999 0.480576 0.908182 0.556598 -0.177385
31.899999 0.480873 0.909348 0.557621 -0.177745
31.909999 0.481125 0.910334 0.558485 -0.178049
31.919999 0.481332 0.911145 0.559197 -0.178299
31.929999 0.481494 0.911780 0.559754 -0.178495
31.939999 0.481602 0.912206 0.560127 -0.178627
31.949999 0.481642 0.912361 0.560262 -0.178674
31.959999 0.481594 0.912172 0.560097 -0.178616
31.969999 0.481444 0.911584 0.559582 -0.178435
31.979999 0.481184 0.910567 0.558690 -0.178121
31.989999 0.480813 0.909113 0.557414 -0.177673
31.999999 0.480332 0.907225 0.555759 -0.177090
32.009999 0.479744 0.904921 0.553738 -0.176379
32.019999 0.479059 0.902236 0.551384 -0.175551
32.029999 0.478291 0.899223 0.548742 -0.174622
32.039999 0.477458 0.895958 0.545878 -0.173615
32.049999 0.476582 0.892526 0.542869 -0.172556
32.059999 0.475690 0.889028 0.539802 -0.171477
32.069999 0.474805 0.885558 0.536758 -0.170407
32.079999 0.473948 0.882198 0.533812 -0.169370
32.089999 0.473134 0.879006 0.531013 -0.168386
32.099999 0.472371 0.876018 0.528393 -0.167464
32.109999 0.471664 0.873244 0.525960 -0.166608
32.119999 0.471005 0.870662 0.523696 -0.165812
32.129999 0.470384 0.868226 0.521560 -0.165061
32.139999 0.469782 0.865866 0.519490 -0.164332
32.149999 0.469177 0.863496 0.517412 -0.163601
32.159999 0.468549 0.861035 0.515254 -0.162842
32.169999 0.467882 0.858417 0.512958 -0.162035
32.179999 0.467162 0.855597 0.510485 -0.161165
32.189999 0.466383 0.852544 0.507807 -0.160223
32.199999 0.465539 0.849234 0.504906 -0.159202
32.209999 0.464624 0.845647 0.501760 -0.158096
32.219999 0.463631 0.841755 0.498347 -0.156895
32.229999 0.462554 0.837531 0.494643 -0.155592
32.239999 0.461391 0.832971 0.490644 -0.154186
32.249999 0.460153 0.828119 0.486389 -0.152689
32.259999 0.458860 0.823052 0.481946 -0.151126
32.269999 0.457537 0.817865 0.477397 -0.149526
32.279999 0.456209 0.812657 0.472830 -0.147920
32.289999 0.454897 0.810363 0.469522 -0.146935
32.299999 0.453623 0.811093 0.467555 -0.146603
32.309999 0.452401 0.811793 0.465667 -0.146284
32.319999 0.451239 0.812459 0.463873 -0.145981
32.329999 0.450141 0.813088 0.462178 -0.145695
32.339999 0.449105 0.813682 0.460577 -0.145425
32.349999 0.448121 0.814246 0.459057 -0.145168
32.359999 0.447176 0.814787 0.457599 -0.144922
32.369999 0.446259 0.815313 0.456183 -0.144683
32.379999 0.445354 0.815831 0.454785 -0.144447
32.389999 0.444447 0.816351 0.453385 -0.144210
32.399999 0.443523 0.816880 0.451958 -0.143969
32.409999 0.442568 0.817427 0.450484 -0.143721
32.419999 0.441573 0.817997 0.448948 -0.143461
32.429999 0.440534 0.818593 0.447343 -0.143190
32.439999 0.439451 0.819213 0.445671 -0.142908
32.449999 0.438327 0.819857 0.443935 -0.142615
32.459999 0.437166 0.820522 0.442143 -0.142312
32.469999 0.435972 0.821207 0.440298 -0.142001
32.479999 0.434748 0.821908 0.438409 -0.141682
32.489999 0.433502 0.822622 0.436485 -0.141357
32.499999 0.432245 0.823342 0.434544 -0.141029
32.509999 0.430994 0.824059 0.432611 -0.140703
32.519999 0.429769 0.824760 0.430721 -0.140384
32.529999 0.428599 0.825431 0.428913 -0.140079
32.539999 0.427502 0.826059 0.427220 -0.139793
32.549999 0.426498 0.826635 0.425670 -0.139531
32.559999 0.425592 0.827154 0.424270 -0.139295
32.569999 0.424780 0.827619 0.423016 -0.139083
32.579999 0.424047 0.828039 0.421885 -0.138892
32.589999 0.423373 0.828425 0.420844 -0.138716
32.599999 0.422728 0.828795 0.419849 -0.138548
32.609999 0.422084 0.829164 0.418854 -0.138381
32.619999 0.421413 0.829548 0.417818 -0.138206
32.629999 0.420687 0.829964 0.416697 -0.138016
32.639999 0.419885 0.830212 0.415397 -0.137826
32.649999 0.418992 0.830468 0.413944 -0.137617
32.659999 0.418003 0.830751 0.412334 -0.137384
32.669999 0.416917 0.831062 0.410568 -0.137129
32.679999 0.415745 0.831398 0.408660 -0.136854
32.689999 0.414500 0.831755 0.406634 -0.136561
32.699999 0.413199 0.832127 0.404517 -0.136256
32.709999 0.411860 0.832511 0.402339 -0.135941
32.719999 0.410496 0.832902 0.400119 -0.135621
32.729999 0.409117 0.833297 0.397875 -0.135297
32.739999 0.407727 0.833695 0.395614 -0.134970
32.749999 0.406332 0.834094 0.393344 -0.134643
32.759999 0.404930 0.834496 0.391062 -0.134313
32.769999 0.403517 0.834901 0.388763 -0.133981
32.779999 0.402092 0.835309 0.386445 -0.133647
32.789999 0.400652 0.835722 0.384102 -0.133308
32.799999 0.399201 0.836137 0.381740 -0.132967
32.809999 0.397739 0.836556 0.379360 -0.132624
32.819999 0.396265 0.836978 0.376963 -0.132278
32.829999 0.394773 0.837406 0.374535 -0.131927
32.839999 0.393258 0.837840 0.372070 -0.131571
32.849999 0.391710 0.838283 0.369551 -0.131208
32.859999 0.390115 0.838740 0.366956 -0.130833
32.869999 0.388461 0.839214 0.364264 -0.130444
32.879999 0.386734 0.839709 0.361454 -0.130039
32.889999 0.384934 0.838931 0.358043 -0.129383
32.899999 0.383063 0.836379 0.353846 -0.128388
32.909999 0.381128 0.833739 0.349506 -0.127358
32.919999 0.379135 0.831019 0.345036 -0.126298
32.929999 0.377094 0.828235 0.340458 -0.125212
32.939999 0.375020 0.825407 0.335809 -0.124109
32.949999 0.372926 0.822550 0.331112 -0.122995
32.959999 0.370827 0.819686 0.326403 -0.121877
32.969999 0.368729 0.816824 0.321698 -0.120761
32.979999 0.366639 0.813973 0.317012 -0.119650
32.989999 0.364554 0.811129 0.312336 -0.118540
32.999999 0.362470 0.808286 0.307662 -0.117431
33.009999 0.360379 0.805434 0.302973 -0.116319
33.019999 0.358281 0.802571 0.298267 -0.115203
33.029999 0.356181 0.799706 0.293557 -0.114085
33.039999 0.354079 0.796839 0.288843 -0.112967
33.049999 0.351977 0.793971 0.284128 -0.111849
33.059999 0.349869 0.791096 0.279401 -0.110727
33.069999 0.347753 0.788496 0.275013 -0.109608
33.079999 0.345622 0.786053 0.270812 -0.108485
33.089999 0.343469 0.783586 0.266568 -0.107350
33.099999 0.341286 0.781084 0.262265 -0.106199
33.109999 0.339063 0.778538 0.257885 -0.105027
33.119999 0.336796 0.775940 0.253417 -0.103832
33.129999 0.334477 0.773283 0.248846 -0.102610
33.139999 0.332110 0.770570 0.244181 -0.101362
33.149999 0.329700 0.764522 0.239234 -0.099457
33.159999 0.327260 0.757531 0.234173 -0.097359
33.169999 0.324799 0.750481 0.229068 -0.095244
33.179999 0.322332 0.743414 0.223952 -0.093124
33.189999 0.319883 0.736396 0.218871 -0.091019
33.199999 0.317467 0.729476 0.213861 -0.088943
33.209999 0.315103 0.722704 0.208958 -0.086911
33.219999 0.312794 0.720000 0.204401 -0.085335
33.229999 0.310542 0.720000 0.200115 -0.084074
33.239999 0.308340 0.720000 0.195923 -0.082840
33.249999 0.306177 0.720000 0.191805 -0.081628
33.259999 0.304029 0.720000 0.187718 -0.080425
33.269999 0.301878 0.720000 0.183622 -0.079219
33.279999 0.299711 0.720000 0.179497 -0.078006
33.289999 0.297512 0.718924 0.175367 -0.076665
33.299999 0.295272 0.716357 0.171234 -0.075150
33.309999 0.292996 0.713748 0.167035 -0.073612
33.319999 0.290711 0.711131 0.162820 -0.072067
33.329999 0.288432 0.708519 0.158616 -0.070526
33.339999 0.286152 0.705906 0.154409 -0.068985
33.349999 0.283851 0.703269 0.150163 -0.067429
33.359999 0.281515 0.700592 0.145853 -0.065849
33.369999 0.279144 0.705313 0.140342 -0.063502
33.379999 0.276729 0.712230 0.134406 -0.060901
33.389999 0.274244 0.719349 0.128299 -0.058225
33.399999 0.271641 0.726805 0.121901 -0.055421
33.409999 0.268897 0.734668 0.115155 -0.052465
33.419999 0.266018 0.742914 0.108080 -0.049364
33.429999 0.263019 0.752676 0.100876 -0.046074
33.439999 0.259902 0.768555 0.094207 -0.042363
33.449999 0.256664 0.785045 0.087281 -0.038508
33.459999 0.253318 0.802085 0.080124 -0.034525
33.469999 0.249877 0.819611 0.072763 -0.030428
33.479999 0.246363 0.833070 0.067702 -0.028115
33.489999 0.242807 0.840479 0.066016 -0.028393
33.499999 0.239247 0.847897 0.064328 -0.028671
33.509999 0.235723 0.855238 0.062658 -0.028946
33.519999 0.232268 0.862438 0.061020 -0.029216
33.529999 0.228876 0.869504 0.059413 -0.029481
33.539999 0.225516 0.866025 0.057392 -0.029122
33.549999 0.222175 0.861771 0.055350 -0.028718
33.559999 0.218855 0.857544 0.053321 -0.028317
33.569999 0.215557 0.853345 0.051305 -0.027918
33.579999 0.212277 0.848979 0.049401 -0.027597
33.589999 0.209018 0.843886 0.047907 -0.027580
33.599999 0.205746 0.838774 0.046407 -0.027563
33.609999 0.202381 0.833515 0.044864 -0.027545
