# time[s], AoA[rad], cl[-], cd[-], cm[-]
25.630000 0.234701 1.282024 0.156810 -0.071122
25.640000 0.237439 1.280878 0.158561 -0.072472
25.650000 0.240201 1.279459 0.160253 -0.073853
25.660000 0.242987 1.277763 0.161882 -0.075262
25.670000 0.245797 1.278607 0.163702 -0.076752
25.680000 0.248628 1.280151 0.165596 -0.078085
25.690000 0.251481 1.281924 0.167528 -0.078974
25.700000 0.254354 1.283912 0.169495 -0.079855
25.710000 0.257247 1.286104 0.171496 -0.080730
25.720000 0.260159 1.288433 0.173719 -0.081600
25.730000 0.263089 1.290804 0.176447 -0.082464
25.740000 0.266037 1.293341 0.179207 -0.083324
25.750000 0.269000 1.296033 0.181997 -0.084497
25.760000 0.271979 1.298873 0.184814 -0.085832
25.770000 0.274973 1.301853 0.187657 -0.087166
25.780000 0.277981 1.304965 0.190523 -0.088501
25.790000 0.281001 1.307827 0.193479 -0.089825
25.800000 0.284034 1.309387 0.196694 -0.091112
25.810000 0.287077 1.310883 0.199887 -0.092055
25.820000 0.290131 1.312316 0.203055 -0.092942
25.830000 0.293195 1.313690 0.206198 -0.093834
25.840000 0.296267 1.315006 0.209313 -0.094730
25.850000 0.299346 1.316047 0.212348 -0.098590
25.860000 0.302433 1.315983 0.215103 -0.109681
25.870000 0.305525 1.315743 0.217793 -0.120799
25.880000 0.308622 1.315335 0.220417 -0.131937
25.890000 0.311724 1.314769 0.222975 -0.143093
25.900000 0.314828 1.314051 0.225468 -0.154261
25.910000 0.317935 1.313190 0.227895 -0.161644
25.920000 0.321044 1.308977 0.230750 -0.166901
25.930000 0.324153 1.303699 0.233567 -0.172139
25.940000 0.327261 1.297999 0.236234 -0.177381
25.950000 0.330368 1.291899 0.238751 -0.182621
25.960000 0.333473 1.285423 0.241122 -0.187626
25.970000 0.336575 1.276781 0.243221 -0.186623
25.980000 0.339674 1.261722 0.244702 -0.185352
25.990000 0.342767 1.245747 0.245853 -0.184078
26.000000 0.345854 1.228910 0.246682 -0.182793
26.010000 0.348935 1.211271 0.247201 -0.181490
26.020000 0.352009 1.189001 0.265819 -0.181798
26.030000 0.355074 1.165494 0.287702 -0.184451
26.040000 0.358130 1.141565 0.309424 -0.187068
26.050000 0.361175 1.117268 0.330993 -0.189648
26.060000 0.364210 1.092657 0.352417 -0.192189
26.070000 0.367233 1.064245 0.370214 -0.194436
26.080000 0.370243 1.030112 0.382662 -0.196249
26.090000 0.373239 0.995169 0.394754 -0.197993
26.100000 0.376221 0.959535 0.406522 -0.199662
26.110000 0.379188 0.923333 0.418001 -0.201250
26.120000 0.382138 0.886687 0.429229 -0.202755
26.130000 0.385071 0.869012 0.426217 -0.204979
26.140000 0.387987 0.851844 0.423087 -0.207157
26.150000 0.390883 0.834983 0.420001 -0.209283
26.160000 0.393760 0.818437 0.416966 -0.211359
26.170000 0.396617 0.802216 0.413988 -0.213387
26.180000 0.399452 0.790369 0.412309 -0.215662
26.190000 0.402266 0.782376 0.411783 -0.218154
26.200000 0.405056 0.774906 0.411401 -0.220622
26.210000 0.407823 0.767927 0.411152 -0.223066
26.220000 0.410566 0.761412 0.411030 -0.225488
26.230000 0.413283 0.755334 0.411027 -0.227887
26.240000 0.415974 0.749666 0.411135 -0.230263
26.250000 0.418639 0.744385 0.411347 -0.232616
26.260000 0.421276 0.739468 0.411657 -0.234947
26.270000 0.423884 0.734895 0.412058 -0.237256
26.280000 0.426464 0.730645 0.412543 -0.239541
26.290000 0.429013 0.726700 0.413107 -0.241802
26.300000 0.431533 0.723041 0.413744 -0.244040
26.310000 0.434020 0.719653 0.414449 -0.246254
26.320000 0.436476 0.716520 0.415216 -0.248443
26.330000 0.438900 0.713626 0.416041 -0.250607
26.340000 0.441289 0.710959 0.416919 -0.252745
26.350000 0.443645 0.708505 0.417845 -0.254857
26.360000 0.445966 0.706251 0.418814 -0.256942
26.370000 0.448252 0.704186 0.419824 -0.259000
26.380000 0.450501 0.702300 0.420869 -0.261030
26.390000 0.452714 0.700581 0.421945 -0.263031
26.400000 0.454889 0.699020 0.423050 -0.265002
26.410000 0.457027 0.697608 0.424180 -0.266944
26.420000 0.459126 0.696336 0.425330 -0.268856
26.430000 0.461185 0.695196 0.426499 -0.270736
26.440000 0.463205 0.694181 0.427682 -0.272585
26.450000 0.465184 0.693282 0.428877 -0.274401
26.460000 0.467123 0.692493 0.430082 -0.276184
26.470000 0.469020 0.691807 0.431292 -0.277933
26.480000 0.470875 0.691219 0.432506 -0.279649
26.490000 0.472687 0.690722 0.433721 -0.281329
26.500000 0.474456 0.690311 0.434935 -0.282974
26.510000 0.476182 0.689981 0.436145 -0.284583
26.520000 0.477863 0.689726 0.437349 -0.286155
26.530000 0.479500 0.689542 0.438545 -0.287691
26.540000 0.481092 0.689424 0.439731 -0.289188
26.550000 0.482638 0.689369 0.440904 -0.290647
26.560000 0.484139 0.689372 0.442064 -0.292068
26.570000 0.485592 0.689429 0.443207 -0.293449
26.580000 0.487000 0.689537 0.444333 -0.294790
26.590000 0.488359 0.689692 0.445440 -0.296091
26.600000 0.489672 0.689891 0.446525 -0.297351
26.610000 0.490936 0.690131 0.447588 -0.298570
26.620000 0.492152 0.690408 0.448627 -0.299747
26.630000 0.493319 0.690721 0.449641 -0.300881
26.640000 0.494437 0.691066 0.450627 -0.301973
26.650000 0.495505 0.691441 0.451586 -0.303022
26.660000 0.496525 0.691843 0.452515 -0.304027
26.670000 0.497494 0.692270 0.453413 -0.304988
26.680000 0.498412 0.692719 0.454280 -0.305905
26.690000 0.499281 0.693189 0.455113 -0.306776
26.700000 0.500098 0.693677 0.455913 -0.307603
26.710000 0.500865 0.694182 0.456678 -0.308384
26.720000 0.501580 0.694702 0.457406 -0.309119
26.730000 0.502244 0.695234 0.458098 -0.309808
26.740000 0.502856 0.695777 0.458752 -0.310451
26.750000 0.503417 0.696330 0.459368 -0.311046
26.760000 0.503925 0.696891 0.459944 -0.311595
26.770000 0.504382 0.697458 0.460479 -0.312097
26.780000 0.504786 0.698030 0.460974 -0.312551
26.790000 0.505138 0.698605 0.461428 -0.312958
26.800000 0.505437 0.699183 0.461839 -0.313317
26.810000 0.505684 0.699761 0.462207 -0.313629
26.820000 0.505878 0.700339 0.462532 -0.313893
26.830000 0.506020 0.700916 0.462813 -0.314110
26.840000 0.506108 0.701489 0.463050 -0.314279
26.850000 0.506145 0.702059 0.463242 -0.314401
26.860000 0.506128 0.702624 0.463389 -0.314475
26.870000 0.506059 0.703184 0.463489 -0.314503
26.880000 0.505937 0.703736 0.463544 -0.314483
26.890000 0.505762 0.704281 0.463553 -0.314417
26.900000 0.505534 0.704817 0.463515 -0.314305
26.910000 0.505255 0.705344 0.463430 -0.314146
26.920000 0.504922 0.705860 0.463297 -0.313942
26.930000 0.504537 0.706365 0.463118 -0.313693
26.940000 0.504100 0.706858 0.462891 -0.313398
26.950000 0.503611 0.707339 0.462616 -0.313059
26.960000 0.503070 0.707806 0.462293 -0.312675
26.970000 0.502477 0.708260 0.461923 -0.312247
26.980000 0.501832 0.708699 0.461504 -0.311775
26.990000 0.501136 0.709123 0.461038 -0.311260
27.000000 0.500388 0.709531 0.460524 -0.310702
27.010000 0.499589 0.709923 0.459961 -0.310101
27.020000 0.498740 0.710298 0.459351 -0.309458
27.030000 0.497840 0.710656 0.458693 -0.308773
27.040000 0.496889 0.710996 0.457988 -0.308046
27.050000 0.495889 0.711318 0.457234 -0.307277
27.060000 0.494838 0.711621 0.456434 -0.306468
27.070000 0.493739 0.711906 0.455586 -0.305618
27.080000 0.492590 0.712171 0.454691 -0.304728
27.090000 0.491392 0.712416 0.453749 -0.303798
27.100000 0.490145 0.712641 0.452761 -0.302828
27.110000 0.488851 0.712847 0.451726 -0.301819
27.120000 0.487509 0.713031 0.450645 -0.300770
27.130000 0.486119 0.713195 0.449519 -0.299684
27.140000 0.484682 0.713338 0.448347 -0.298559
27.150000 0.483199 0.713460 0.447131 -0.297397
27.160000 0.481670 0.713560 0.445869 -0.296197
27.170000 0.480095 0.713639 0.444564 -0.294960
27.180000 0.478475 0.713697 0.443215 -0.293687
27.190000 0.476810 0.713733 0.441822 -0.292377
27.200000 0.475101 0.713747 0.440387 -0.291032
27.210000 0.473347 0.713739 0.438909 -0.289651
27.220000 0.471551 0.713709 0.437389 -0.288236
27.230000 0.469712 0.713658 0.435827 -0.286786
27.240000 0.467830 0.713585 0.434225 -0.285302
27.250000 0.465907 0.713490 0.432583 -0.283784
27.260000 0.463943 0.713373 0.430901 -0.282234
27.270000 0.461938 0.713235 0.429179 -0.280651
27.280000 0.459893 0.713075 0.427419 -0.279035
27.290000 0.457809 0.712894 0.425621 -0.277388
27.300000 0.455686 0.712692 0.423786 -0.275709
27.310000 0.453524 0.712469 0.421914 -0.274000
27.320000 0.451325 0.712225 0.420006 -0.272261
27.330000 0.449089 0.711960 0.418063 -0.270491
27.340000 0.446817 0.711675 0.416084 -0.268692
27.350000 0.444509 0.711370 0.414072 -0.266865
27.360000 0.442166 0.711046 0.412027 -0.265008
27.370000 0.439789 0.710701 0.409948 -0.263124
27.380000 0.437378 0.710338 0.407838 -0.261211
27.390000 0.434934 0.709956 0.405697 -0.259272
27.400000 0.432458 0.709556 0.403526 -0.257305
27.410000 0.429950 0.709137 0.401324 -0.255311
27.420000 0.427412 0.708702 0.399094 -0.253290
27.430000 0.424843 0.708249 0.396836 -0.251242
27.440000 0.422245 0.707779 0.394550 -0.249168
27.450000 0.419619 0.707293 0.392238 -0.247066
27.460000 0.416964 0.706792 0.389900 -0.244937
27.470000 0.414283 0.706275 0.387536 -0.242780
27.480000 0.411575 0.705744 0.385149 -0.240595
27.490000 0.408842 0.705199 0.382738 -0.238380
27.500000 0.406084 0.704641 0.380305 -0.236137
27.510000 0.403302 0.704070 0.377850 -0.233863
27.520000 0.400497 0.703487 0.375374 -0.231561
27.530000 0.397670 0.702892 0.372878 -0.229229
27.540000 0.394821 0.702286 0.370363 -0.226869
27.550000 0.391951 0.701671 0.367829 -0.224482
27.560000 0.389062 0.701046 0.365277 -0.222070
27.570000 0.386153 0.700412 0.362709 -0.219633
27.580000 0.383226 0.699770 0.360124 -0.217174
27.590000 0.380282 0.699121 0.357525 -0.214694
27.600000 0.377322 0.698465 0.354911 -0.212194
27.610000 0.374345 0.697804 0.352283 -0.209675
27.620000 0.371354 0.697138 0.349643 -0.207140
27.630000 0.368349 0.696467 0.346991 -0.204589
27.640000 0.365331 0.695794 0.344328 -0.202023
27.650000 0.362301 0.695118 0.341655 -0.199443
27.660000 0.359259 0.694440 0.338973 -0.196851
27.670000 0.356207 0.693762 0.336282 -0.194247
27.680000 0.353145 0.693084 0.333583 -0.191632
27.690000 0.350075 0.692407 0.330877 -0.189930
27.700000 0.346996 0.691731 0.328165 -0.191154
27.710000 0.343911 0.691059 0.325448 -0.192379
27.720000 0.340820 0.690390 0.322726 -0.193604
27.730000 0.337723 0.689726 0.320001 -0.194829
27.740000 0.334623 0.689068 0.317273 -0.196054
27.750000 0.331519 0.688415 0.314542 -0.193632
27.760000 0.328412 0.687770 0.311810 -0.188698
27.770000 0.325304 0.687134 0.309078 -0.183758
27.780000 0.322195 0.686507 0.306346 -0.178817
27.790000 0.319086 0.685889 0.303614 -0.173873
27.800000 0.315979 0.685283 0.300885 -0.168930
27.810000 0.312873 0.684689 0.298158 -0.158327
27.820000 0.309771 0.684107 0.295434 -0.147593
27.830000 0.306672 0.683539 0.292714 -0.136870
27.840000 0.303577 0.682986 0.289998 -0.126162
27.850000 0.300489 0.682449 0.287288 -0.115471
27.860000 0.297406 0.688142 0.285890 -0.108835
27.870000 0.294332 0.696042 0.284970 -0.109115
27.880000 0.291265 0.704121 0.284106 -0.109356
27.890000 0.288207 0.712379 0.283298 -0.109564
27.900000 0.285160 0.720814 0.282544 -0.109739
27.910000 0.282123 0.735407 0.277082 -0.109949
27.920000 0.279098 0.763890 0.260871 -0.110887
27.930000 0.276085 0.792903 0.244806 -0.111721
27.940000 0.273086 0.822433 0.228888 -0.112452
27.950000 0.270102 0.852460 0.213113 -0.113085
27.960000 0.267132 0.882956 0.197477 -0.113621
27.970000 0.264179 0.903749 0.174683 -0.113593
27.980000 0.261242 0.923360 0.151013 -0.113467
27.990000 0.258324 0.943014 0.127380 -0.113347
28.000000 0.255424 0.962707 0.103792 -0.113223
28.010000 0.252543 0.982430 0.080256 -0.113088
28.020000 0.249682 1.001365 0.066877 -0.113062
28.030000 0.246843 1.019359 0.065763 -0.112928
28.040000 0.244025 1.037440 0.064684 -0.112337
28.050000 0.241230 1.055571 0.063631 -0.111680
28.060000 0.238459 1.073163 0.062585 -0.110917
28.070000 0.235712 1.081883 0.061341 -0.109512
28.080000 0.232990 1.090345 0.060036 -0.108121
28.090000 0.230294 1.098559 0.058677 -0.106741
28.100000 0.227624 1.106535 0.057270 -0.105430
28.110000 0.224982 1.114281 0.055820 -0.104117
28.120000 0.222368 1.119639 0.054685 -0.102676
28.130000 0.219784 1.122281 0.053906 -0.101110
28.140000 0.217228 1.124625 0.053060 -0.099573
28.150000 0.214703 1.126691 0.052156 -0.098062
28.160000 0.212210 1.128502 0.051201 -0.096572
28.170000 0.209748 1.130076 0.050202 -0.095354
28.180000 0.207318 1.131242 0.049137 -0.094318
28.190000 0.204922 1.130808 0.047816 -0.093216
28.200000 0.202560 1.130148 0.046457 -0.092136
28.210000 0.200233 1.129283 0.045067 -0.091075
28.220000 0.197941 1.128231 0.043652 -0.090030
28.230000 0.195684 1.127009 0.042216 -0.089354
28.240000 0.193465 1.125463 0.040795 -0.088838
28.250000 0.191282 1.121812 0.039709 -0.088238
28.260000 0.189138 1.117990 0.038595 -0.087659
28.270000 0.187032 1.114019 0.037460 -0.087098
28.280000 0.184965 1.109921 0.036309 -0.086553
28.290000 0.182938 1.105712 0.035146 -0.086022
28.300000 0.180951 1.101412 0.033976 -0.085503
28.310000 0.179005 1.097034 0.032808 -0.084994
28.320000 0.177100 1.092454 0.032307 -0.084510
28.330000 0.175237 1.087827 0.031802 -0.084050
28.340000 0.173417 1.083165 0.031296 -0.083597
28.350000 0.171640 1.078480 0.030790 -0.083148
28.360000 0.169906 1.073782 0.030289 -0.082703
28.370000 0.168216 1.071198 0.029926 -0.082344
28.380000 0.166571 1.071188 0.029750 -0.082062
28.390000 0.164971 1.071273 0.029618 -0.081732
28.400000 0.163416 1.071425 0.029527 -0.081356
28.410000 0.161908 1.071622 0.029472 -0.080935
28.420000 0.160445 1.071842 0.029449 -0.080471
28.430000 0.159029 1.072065 0.029453 -0.079968
28.440000 0.157661 1.072275 0.029484 -0.079425
28.450000 0.156340 1.072457 0.029537 -0.078847
28.460000 0.155067 1.070921 0.029511 -0.078181
28.470000 0.153842 1.069223 0.029487 -0.077504
28.480000 0.152666 1.067477 0.029472 -0.076820
28.490000 0.151538 1.065687 0.029468 -0.076131
28.500000 0.150461 1.063860 0.029475 -0.075436
28.510000 0.149432 1.062001 0.029495 -0.074735
28.520000 0.148454 1.060118 0.029529 -0.074029
28.530000 0.147526 1.058215 0.029578 -0.073319
28.540000 0.146648 1.056300 0.029642 -0.072604
28.550000 0.145821 1.054378 0.029723 -0.071886
28.560000 0.145045 1.052456 0.029821 -0.071165
28.570000 0.144320 1.050541 0.029939 -0.070441
28.580000 0.143647 1.048639 0.030075 -0.069715
28.590000 0.143025 1.046758 0.030233 -0.068988
28.600000 0.142455 1.044904 0.030411 -0.068260
28.610000 0.141937 1.043084 0.030612 -0.067533
28.620000 0.141471 1.041308 0.030836 -0.066805
28.630000 0.141057 1.039580 0.031084 -0.066106
28.640000 0.140695 1.037911 0.031358 -0.065413
28.650000 0.140386 1.036307 0.031657 -0.064718
28.660000 0.140130 1.034777 0.031983 -0.064022
28.670000 0.139926 1.033328 0.032338 -0.063326
28.680000 0.139774 1.031969 0.032721 -0.062630
28.690000 0.139676 1.030583 0.033193 -0.061934
28.700000 0.139630 1.028521 0.034070 -0.061238
28.710000 0.139637 1.026607 0.034948 -0.060564
28.720000 0.139696 1.024856 0.035829 -0.059911
28.730000 0.139809 1.023276 0.036715 -0.059277
28.740000 0.139974 1.021878 0.037608 -0.058660
28.750000 0.140191 1.020671 0.038508 -0.058058
28.760000 0.140461 1.019663 0.039418 -0.057471
28.770000 0.140784 1.018861 0.040339 -0.056897
28.780000 0.141159 1.018271 0.041273 -0.056334
28.790000 0.141587 1.017900 0.042219 -0.055801
28.800000 0.142066 1.017752 0.043180 -0.055300
28.810000 0.142598 1.017832 0.044157 -0.054814
28.820000 0.143181 1.018145 0.045151 -0.054340
28.830000 0.143817 1.018693 0.046162 -0.053879
28.840000 0.144503 1.019479 0.047192 -0.053431
28.850000 0.145241 1.020507 0.048242 -0.052994
28.860000 0.146031 1.021777 0.049312 -0.052569
28.870000 0.146871 1.023292 0.050403 -0.052154
28.880000 0.147762 1.025053 0.051517 -0.051751
28.890000 0.148703 1.027059 0.052653 -0.051358
28.900000 0.149694 1.029312 0.053813 -0.050976
28.910000 0.150735 1.031811 0.054996 -0.050605
28.920000 0.151826 1.034556 0.056205 -0.050243
28.930000 0.152966 1.037546 0.057439 -0.049892
28.940000 0.154155 1.040779 0.058698 -0.049551
28.950000 0.155392 1.044254 0.059984 -0.049220
28.960000 0.156678 1.047970 0.061297 -0.048899
28.970000 0.158011 1.051923 0.062638 -0.048588
28.980000 0.159392 1.056113 0.064005 -0.048287
28.990000 0.160820 1.060535 0.065401 -0.047996
29.000000 0.162294 1.065187 0.066825 -0.047716
29.010000 0.163815 1.070067 0.068278 -0.047446
29.020000 0.165382 1.076013 0.069900 -0.047404
29.030000 0.166994 1.082251 0.071566 -0.047381
29.040000 0.168650 1.088774 0.073276 -0.047374
29.050000 0.170351 1.095490 0.075492 -0.047490
29.060000 0.172096 1.102434 0.077901 -0.047675
29.070000 0.173885 1.109613 0.080387 -0.047907
29.080000 0.175716 1.117020 0.082949 -0.048183
29.090000 0.177590 1.124645 0.085588 -0.048498
29.100000 0.179505 1.132478 0.088304 -0.048879
29.110000 0.181462 1.140510 0.091096 -0.049302
29.120000 0.183459 1.148731 0.093965 -0.049757
29.130000 0.185497 1.157131 0.096909 -0.050240
29.140000 0.187574 1.165700 0.099929 -0.050750
29.150000 0.189690 1.174429 0.103024 -0.051282
29.160000 0.191845 1.183306 0.106193 -0.051833
29.170000 0.194037 1.192321 0.109437 -0.052400
29.180000 0.196266 1.201465 0.112753 -0.052979
29.190000 0.198531 1.210726 0.116141 -0.053867
29.200000 0.200833 1.220094 0.119600 -0.054988
29.210000 0.203169 1.229559 0.123130 -0.056119
29.220000 0.205540 1.239109 0.126728 -0.057254
29.230000 0.207945 1.248734 0.130393 -0.058391
29.240000 0.210383 1.258424 0.134124 -0.059525
29.250000 0.212853 1.268168 0.137920 -0.060947
29.260000 0.215355 1.277956 0.141778 -0.062504
29.270000 0.217888 1.279474 0.143858 -0.063399
29.280000 0.220451 1.280985 0.145946 -0.064448
29.290000 0.223043 1.281321 0.147963 -0.065519
29.300000 0.225665 1.281404 0.149942 -0.066639
29.310000 0.228314 1.281238 0.151879 -0.067804
29.320000 0.230990 1.280815 0.153770 -0.069026
29.330000 0.233693 1.280129 0.155611 -0.070339
29.340000 0.236422 1.279172 0.157398 -0.071687
29.350000 0.239175 1.277940 0.159127 -0.073066
29.360000 0.241953 1.276431 0.160794 -0.074474
29.370000 0.244754 1.276200 0.162537 -0.075938
29.380000 0.247577 1.277731 0.164429 -0.077450
29.390000 0.250422 1.279493 0.166361 -0.078406
29.400000 0.253288 1.281472 0.168328 -0.079298
29.410000 0.256174 1.283657 0.170329 -0.080184
29.420000 0.259079 1.286036 0.172361 -0.081062
29.430000 0.262002 1.288419 0.175034 -0.081936
29.440000 0.264943 1.290955 0.177793 -0.082804
29.450000 0.267901 1.293647 0.180584 -0.083809
29.460000 0.270874 1.296488 0.183402 -0.085150
29.470000 0.273863 1.299469 0.186246 -0.086491
29.480000 0.276865 1.302584 0.189114 -0.087832
29.490000 0.279881 1.305823 0.192003 -0.089173
29.500000 0.282909 1.307700 0.195181 -0.090471
29.510000 0.285949 1.309263 0.198392 -0.091571
29.520000 0.288999 1.310762 0.201578 -0.092461
29.530000 0.292059 1.312199 0.204739 -0.093357
29.540000 0.295128 1.313576 0.207874 -0.094257
29.550000 0.298205 1.314894 0.210980 -0.095160
29.560000 0.301289 1.315152 0.213818 -0.105439
29.570000 0.304379 1.315011 0.216540 -0.116552
29.580000 0.307475 1.314698 0.219196 -0.127687
29.590000 0.310575 1.314222 0.221787 -0.138842
29.600000 0.313678 1.313590 0.224311 -0.150010
29.610000 0.316784 1.312811 0.226770 -0.159544
29.620000 0.319892 1.310121 0.229436 -0.164858
29.630000 0.323001 1.305035 0.232318 -0.170097
29.640000 0.326110 1.299516 0.235046 -0.175341
29.650000 0.329218 1.293587 0.237625 -0.180586
29.660000 0.332324 1.287273 0.240056 -0.185826
29.670000 0.335427 1.280596 0.242343 -0.186956
29.680000 0.338527 1.266878 0.244005 -0.185736
29.690000 0.341622 1.251257 0.245283 -0.184468
29.700000 0.344712 1.234753 0.246236 -0.183191
29.710000 0.347795 1.217424 0.246874 -0.181898
29.720000 0.350871 1.197148 0.257511 -0.180732
29.730000 0.353940 1.173829 0.279460 -0.183399
29.740000 0.356999 1.150066 0.301245 -0.186032
29.750000 0.360049 1.125915 0.322875 -0.188629
29.760000 0.363087 1.101430 0.344356 -0.191187
29.770000 0.366115 1.076350 0.365389 -0.193683
29.780000 0.369130 1.042560 0.377981 -0.195522
29.790000 0.372131 1.007914 0.390204 -0.197294
29.800000 0.375118 0.972532 0.402091 -0.198994
29.810000 0.378091 0.936537 0.413676 -0.200615
29.820000 0.381047 0.900051 0.424996 -0.202153
29.830000 0.383987 0.875245 0.427305 -0.204105
29.840000 0.386909 0.857971 0.424161 -0.206305
29.850000 0.389813 0.841001 0.421060 -0.208452
29.860000 0.392697 0.824343 0.418007 -0.210548
29.870000 0.395561 0.808007 0.415009 -0.212595
29.880000 0.398405 0.793287 0.412466 -0.214688
29.890000 0.401226 0.785098 0.411887 -0.217190
29.900000 0.404026 0.777444 0.411454 -0.219669
29.910000 0.406801 0.770292 0.411158 -0.222123
29.920000 0.409553 0.763614 0.410992 -0.224555
29.930000 0.412280 0.757382 0.410948 -0.226963
29.940000 0.414981 0.751570 0.411017 -0.229349
29.950000 0.417655 0.746153 0.411193 -0.231712
29.960000 0.420302 0.741109 0.411469 -0.234053
29.970000 0.422921 0.736415 0.411839 -0.236370
29.980000 0.425512 0.732053 0.412295 -0.238665
29.990000 0.428073 0.728001 0.412832 -0.240937
30.000000 0.430603 0.724243 0.413444 -0.243184
30.010000 0.433103 0.720760 0.414126 -0.245408
30.020000 0.435571 0.717539 0.414873 -0.247607
30.030000 0.438006 0.714562 0.415678 -0.249782
30.040000 0.440408 0.711816 0.416538 -0.251930
30.050000 0.442777 0.709288 0.417448 -0.254053
30.060000 0.445111 0.706965 0.418404 -0.256149
30.070000 0.447409 0.704835 0.419400 -0.258218
30.080000 0.449672 0.702887 0.420434 -0.260259
30.090000 0.451899 0.701111 0.421501 -0.262271
30.100000 0.454088 0.699496 0.422597 -0.264255
30.110000 0.456240 0.698033 0.423719 -0.266209
30.120000 0.458353 0.696713 0.424863 -0.268132
30.130000 0.460427 0.695528 0.426027 -0.270025
30.140000 0.462462 0.694470 0.427206 -0.271886
30.150000 0.464456 0.693531 0.428398 -0.273715
30.160000 0.466410 0.692705 0.429601 -0.275511
30.170000 0.468322 0.691984 0.430810 -0.277273
30.180000 0.470193 0.691363 0.432024 -0.279002
30.190000 0.472021 0.690835 0.433240 -0.280696
30.200000 0.473806 0.690395 0.434456 -0.282355
30.210000 0.475548 0.690038 0.435668 -0.283977
30.220000 0.477246 0.689758 0.436876 -0.285564
30.230000 0.478899 0.689550 0.438076 -0.287114
30.240000 0.480508 0.689410 0.439267 -0.288626
30.250000 0.482071 0.689334 0.440446 -0.290100
30.260000 0.483588 0.689318 0.441612 -0.291535
30.270000 0.485059 0.689357 0.442762 -0.292931
30.280000 0.486484 0.689448 0.443896 -0.294288
30.290000 0.487861 0.689588 0.445010 -0.295604
30.300000 0.489191 0.689772 0.446104 -0.296880
30.310000 0.490473 0.689999 0.447177 -0.298114
30.320000 0.491707 0.690265 0.448226 -0.299307
30.330000 0.492892 0.690566 0.449249 -0.300457
30.340000 0.494028 0.690901 0.450247 -0.301565
30.350000 0.495115 0.691266 0.451216 -0.302630
30.360000 0.496153 0.691659 0.452157 -0.303652
30.370000 0.497141 0.692078 0.453068 -0.304630
30.380000 0.498078 0.692521 0.453947 -0.305563
30.390000 0.498965 0.692985 0.454793 -0.306452
30.400000 0.499801 0.693467 0.455606 -0.307295
30.410000 0.500587 0.693967 0.456384 -0.308094
30.420000 0.501321 0.694483 0.457127 -0.308846
30.430000 0.502004 0.695011 0.457833 -0.309552
30.440000 0.502635 0.695552 0.458502 -0.310212
30.450000 0.503215 0.696102 0.459132 -0.310826
30.460000 0.503743 0.696661 0.459723 -0.311392
30.470000 0.504219 0.697227 0.460274 -0.311912
30.480000 0.504642 0.697798 0.460785 -0.312384
30.490000 0.505013 0.698373 0.461254 -0.312808
30.500000 0.505332 0.698950 0.461682 -0.313185
30.510000 0.505598 0.699529 0.462066 -0.313515
30.520000 0.505812 0.700108 0.462408 -0.313797
30.530000 0.505973 0.700686 0.462705 -0.314031
30.540000 0.506082 0.701262 0.462959 -0.314218
30.550000 0.506137 0.701834 0.463168 -0.314358
30.560000 0.506140 0.702401 0.463332 -0.314450
30.570000 0.506090 0.702963 0.463450 -0.314495
30.580000 0.505988 0.703519 0.463522 -0.314493
30.590000 0.505833 0.704067 0.463548 -0.314444
30.600000 0.505625 0.704607 0.463527 -0.314349
30.610000 0.505364 0.705138 0.463460 -0.314208
30.620000 0.505051 0.705658 0.463345 -0.314020
30.630000 0.504686 0.706168 0.463184 -0.313788
30.640000 0.504268 0.706666 0.462974 -0.313510
30.650000 0.503798 0.707152 0.462717 -0.313187
30.660000 0.503276 0.707625 0.462413 -0.312820
30.670000 0.502702 0.708084 0.462060 -0.312408
30.680000 0.502077 0.708529 0.461660 -0.311953
30.690000 0.501400 0.708959 0.461212 -0.311454
30.700000 0.500671 0.709373 0.460715 -0.310912
30.710000 0.499891 0.709772 0.460171 -0.310327
30.720000 0.499060 0.710153 0.459579 -0.309699
30.730000 0.498179 0.710518 0.458938 -0.309030
30.740000 0.497247 0.710865 0.458251 -0.308318
30.750000 0.496265 0.711194 0.457515 -0.307565
30.760000 0.495233 0.711504 0.456732 -0.306771
30.770000 0.494152 0.711796 0.455902 -0.305936
30.780000 0.493021 0.712069 0.455025 -0.305061
30.790000 0.491841 0.712321 0.454100 -0.304145
30.800000 0.490613 0.712555 0.453129 -0.303190
30.810000 0.489336 0.712768 0.452112 -0.302196
30.820000 0.488011 0.712960 0.451048 -0.301162
30.830000 0.486639 0.713132 0.449939 -0.300090
30.840000 0.485220 0.713283 0.448784 -0.298979
30.850000 0.483754 0.713413 0.447584 -0.297831
30.860000 0.482242 0.713521 0.446339 -0.296645
30.870000 0.480684 0.713608 0.445050 -0.295422
30.880000 0.479080 0.713674 0.443717 -0.294162
30.890000 0.477432 0.713718 0.442341 -0.292866
30.900000 0.475739 0.713740 0.440921 -0.291534
30.910000 0.474002 0.713741 0.439459 -0.290166
30.920000 0.472221 0.713719 0.437955 -0.288763
30.930000 0.470398 0.713676 0.436409 -0.287326
30.940000 0.468532 0.713611 0.434822 -0.285855
30.950000 0.466624 0.713524 0.433194 -0.284350
30.960000 0.464675 0.713416 0.431527 -0.282811
30.970000 0.462685 0.713286 0.429820 -0.281240
30.980000 0.460655 0.713134 0.428074 -0.279637
30.990000 0.458585 0.712961 0.426290 -0.278001
